Reference,Value,Footprint,Manufacturer Part Number,Manufacturer,Package,Datasheet,Description,LCSC Part Number,DNP,Exclude from BOM
C1,Generic Capacitor,C_0603_1608Metric,CL10B104KB8NNNC,Samsung Electro-Mechanics,SMD_0603_1608Metric,,Decoupling,,,
C2,Generic Capacitor,C_0603_1608Metric,CL10B104KB8NNNC,Samsung Electro-Mechanics,SMD_0603_1608Metric,,Decoupling,,,
C3,Generic Capacitor,C_0603_1608Metric,CL10B104KB8NNNC,Samsung Electro-Mechanics,SMD_0603_1608Metric,,Decoupling,,,
C4,Generic Capacitor,C_0603_1608Metric,CL10B104KB8NNNC,Samsung Electro-Mechanics,SMD_0603_1608Metric,,Decoupling,,,
C5,Generic Capacitor,C_0603_1608Metric,CL10B104KB8NNNC,Samsung Electro-Mechanics,SMD_0603_1608Metric,,Decoupling,,,
C6,Generic Capacitor,C_0603_1608Metric,CL10B104KB8NNNC,Samsung Electro-Mechanics,SMD_0603_1608Metric,,Decoupling,,,
C7,Generic Capacitor,C_0603_1608Metric,CL10B104KB8NNNC,Samsung Electro-Mechanics,SMD_0603_1608Metric,,Decoupling,,,
C8,Generic Capacitor,C_0603_1608Metric,CL10B104KB8NNNC,Samsung Electro-Mechanics,SMD_0603_1608Metric,,Decoupling,,,
C9,Generic Capacitor,C_0603_1608Metric,CL10B104KB8NNNC,Samsung Electro-Mechanics,SMD_0603_1608Metric,,Decoupling,,,
C10,Generic Capacitor,C_0603_1608Metric,CL10B104KB8NNNC,Samsung Electro-Mechanics,SMD_0603_1608Metric,,Decoupling,,,
C11,Generic Capacitor,C_0603_1608Metric,CL10B104KB8NNNC,Samsung Electro-Mechanics,SMD_0603_1608Metric,,Decoupling,,,
C12,Generic Capacitor,C_0603_1608Metric,CL10B104KB8NNNC,Samsung Electro-Mechanics,SMD_0603_1608Metric,,Decoupling,,,
C13,Generic Capacitor,C_0603_1608Metric,CL10B104KB8NNNC,Samsung Electro-Mechanics,SMD_0603_1608Metric,,Decoupling,,,
C14,Generic Capacitor,C_0603_1608Metric,CL10B104KB8NNNC,Samsung Electro-Mechanics,SMD_0603_1608Metric,,Decoupling,,,
C15,Generic Capacitor,C_0603_1608Metric,C2012X5R1A106M085AB,TDK,SMD_0805_2012Metric,,Bulk,,,
C16,Generic Capacitor,C_0603_1608Metric,C2012X5R1A106M085AB,TDK,SMD_0805_2012Metric,,Bulk,,,
C17,Generic Capacitor,C_0603_1608Metric,C2012X5R1A106M085AB,TDK,SMD_0805_2012Metric,,Bulk,,,
C18,Generic Capacitor,C_0603_1608Metric,C2012X5R1A106M085AB,TDK,SMD_0805_2012Metric,,Bulk,,,
C19,Generic Capacitor,C_0603_1608Metric,C2012X5R1A106M085AB,TDK,SMD_0805_2012Metric,,Bulk,,,
C20,Generic Capacitor,C_0603_1608Metric,C2012X5R1A106M085AB,TDK,SMD_0805_2012Metric,,Bulk,,,
FB1,BLM18AG601SN1D,Fuse:0603_1608Metric,BLM18AG601SN1D,Murata Electronics,0603,https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf,Rail Filter,,,
J1,302-S401,302-S401,302-S401,On Shore Technology Inc.,2x20 TH 2.54mm,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6025/302-S.pdf,Host Interface Header,,,
R1,Generic Resistor,R_0603_1608Metric,RC0603FR-1310KL,Yageo,SMD_0603_1608Metric,,Bias and Feedback,,,
R2,Generic Resistor,R_0603_1608Metric,RC0603FR-1310KL,Yageo,SMD_0603_1608Metric,,Bias and Feedback,,,
R3,Generic Resistor,R_0603_1608Metric,RC0603FR-1310KL,Yageo,SMD_0603_1608Metric,,Bias and Feedback,,,
R4,Generic Resistor,R_0603_1608Metric,RC0603FR-1310KL,Yageo,SMD_0603_1608Metric,,Bias and Feedback,,,
