"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14";"C_0603_1608Metric";14;"100nF";;;
2;"C15, C16, C17, C18, C19, C20";"C_0603_1608Metric";6;"10uF";;;
3;"FB1";"Fuse_0603_1608Metric";1;"BLM18AG601SN1D";;;
4;"J1";"302-S401";1;"302-S401";;;
5;"R1, R2, R3, R4, R5, R6, R8, R9, R11";"R_0603_1608Metric";9;"10k";;;
6;"R7, R10";"R_0603_1608Metric";2;"10k 0.1%";;;
7;"R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23";"R_0603_1608Metric";12;"40k 0.1%";;;
8;"R24, R25";"R_0603_1608Metric";2;"2.56M 0.1%";;;
9;"R26, R27";"R_0603_1608Metric";2;"4.7k";;;
10;"R28";"R_0603_1608Metric";1;"13Ω 5%";;;
11;"U1, U2, U3, U4, U5, U6";"SOIC-14_3.9x8.7mm_P1.27mm";6;"MCP4251-103E/SL";;;
12;"U7";"easyeda2kicad_TSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL";1;"SN74HC138PWR";;;
13;"U8";"Package_SO_MSOP-10_3x3mm_P0.5mm";1;"MCP4728A0T-E/UN";;;
14;"U9";"Package_SO_VSSOP-10_3x3mm_P0.5mm";1;"ADS1115IDGSR";;;
15;"U10";"Package_TO_SOT_SMD_SOT-223";1;"AMS1117-3.3";;;
16;"U11, U12, U13";"easyeda2kicad_VSSOP-8_L3.0-W3.0-P0.65-LS4.9-BL";3;"OPA2333AIDGKTG4";;;
