Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,Generic Capacitor,C_0603_1608Metric,51.731600,-30.331400,90.000000,bottom
C2,Generic Capacitor,C_0603_1608Metric,51.731600,-40.831400,0.000000,bottom
C3,Generic Capacitor,C_0603_1608Metric,81.731600,-25.106400,90.000000,bottom
C4,Generic Capacitor,C_0603_1608Metric,51.731600,-45.331400,0.000000,bottom
C5,Generic Capacitor,C_0603_1608Metric,76.031600,-41.831400,0.000000,bottom
C6,Generic Capacitor,C_0603_1608Metric,76.031600,-45.331400,0.000000,bottom
C7,Generic Capacitor,C_0603_1608Metric,51.731600,-35.831400,0.000000,bottom
C8,Generic Capacitor,C_0603_1608Metric,90.321600,-38.252800,90.000000,bottom
C9,Generic Capacitor,C_0603_1608Metric,74.731600,-56.606400,90.000000,bottom
C10,Generic Capacitor,C_0603_1608Metric,46.231600,-25.331400,0.000000,bottom
C11,Generic Capacitor,C_0603_1608Metric,46.231600,-31.331400,0.000000,bottom
C12,Generic Capacitor,C_0603_1608Metric,82.231600,-28.531400,0.000000,bottom
C13,Generic Capacitor,C_0603_1608Metric,84.231600,-39.831400,90.000000,bottom
C14,Generic Capacitor,C_0603_1608Metric,83.731600,-53.831400,0.000000,bottom
C15,Generic Capacitor,C_0603_1608Metric,44.231600,-22.831400,0.000000,bottom
C16,Generic Capacitor,C_0603_1608Metric,48.231600,-28.831400,0.000000,bottom
C17,Generic Capacitor,C_0603_1608Metric,62.231600,-24.831400,90.000000,bottom
C18,Generic Capacitor,C_0603_1608Metric,66.231600,-24.831400,90.000000,bottom
C19,Generic Capacitor,C_0603_1608Metric,86.231600,-55.831400,0.000000,bottom
C20,Generic Capacitor,C_0603_1608Metric,81.736600,-36.452800,90.000000,bottom
R1,Generic Resistor,R_0603_1608Metric,90.334100,-34.717100,90.000000,bottom
R2,Generic Resistor,R_0603_1608Metric,81.949100,-40.020700,90.000000,bottom
R3,Generic Resistor,R_0603_1608Metric,51.731600,-48.831400,0.000000,bottom
R4,Generic Resistor,R_0603_1608Metric,85.442300,-31.883900,0.000000,bottom
R5,Generic Resistor,R_0603_1608Metric,81.246600,-46.152500,0.000000,bottom
R6,Generic Resistor,R_0603_1608Metric,90.334100,-49.788500,90.000000,bottom
R7,Generic Resistor,R_0603_1608Metric,82.645200,-50.853900,0.000000,bottom
R8,Generic Resistor,R_0603_1608Metric,86.840900,-47.883900,0.000000,bottom
R9,Generic Resistor,R_0603_1608Metric,85.442300,-42.853900,0.000000,bottom
R10,Generic Resistor,R_0603_1608Metric,90.334100,-54.252800,90.000000,bottom
R11,Generic Resistor,R_0603_1608Metric,51.731600,-32.831400,0.000000,bottom
R12,Generic Resistor,R_0603_1608Metric,76.031600,-35.331400,0.000000,bottom
R13,Generic Resistor,R_0603_1608Metric,89.231600,-32.456400,0.000000,bottom
R14,Generic Resistor,R_0603_1608Metric,93.981600,-32.456400,0.000000,bottom
R15,Generic Resistor,R_0603_1608Metric,84.481600,-37.206400,0.000000,bottom
R16,Generic Resistor,R_0603_1608Metric,90.334100,-46.252800,90.000000,bottom
R17,Generic Resistor,R_0603_1608Metric,90.334100,-42.717100,90.000000,bottom
R18,Generic Resistor,R_0603_1608Metric,81.949100,-42.717100,90.000000,bottom
R19,Generic Resistor,R_0603_1608Metric,81.949100,-48.020700,90.000000,bottom
R20,Generic Resistor,R_0603_1608Metric,85.442300,-50.853900,0.000000,bottom
R21,Generic Resistor,R_0603_1608Metric,86.840900,-39.883900,0.000000,bottom
R22,Generic Resistor,R_0603_1608Metric,88.239500,-50.853900,0.000000,bottom
